ID_COMPARENDO,FECHA_INFRACCION,HORA_INFRACCION,CC_USUARIO,PLACA,COD_INFRACCION,CLASE_VEHI,LUGAR_INFRACCION,VALOR_SANCION,ESTADO,INCONSISTENCIA_JUSTIFICACION
SIMIT-2019-00134,25/01/2019,00:00,0,IAR36E,C02,MOTOCICLETA,"Bucaramanga, Santander",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00135,25/01/2019,00:00,0,AOQ79D,C02,MOTOCICLETA,"Bucaramanga, Santander",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00136,16/03/2019,00:00,0,HZP012,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00137,02/03/2021,00:00,0,DOR343,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",895000,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00138,02/03/2021,00:00,0,YJE47C,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",447700,PENDIENTE,PRESCRITO: Han transcurrido 5.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00139,15/03/2019,00:00,0,RGS14E,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00140,20/06/2021,00:00,0,VEV913,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",895000,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00141,27/03/2019,00:00,0,DIK002,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00142,27/03/2019,00:00,0,DSZ282,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00143,27/03/2019,00:00,0,VUY09D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00144,15/05/2021,00:00,0,TAW722,C02,AUTOMOVIL,"ATLANTICO, Atlantico",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00145,21/03/2019,00:00,0,FHB553,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00146,26/03/2019,00:00,0,EFY987,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00147,25/04/2019,00:00,0,RQW10B,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00148,13/04/2021,00:00,0,FXR21D,C04,MOTOCICLETA,"Tulua, Valle del Cauca",895100,PENDIENTE,PRESCRITO: Han transcurrido 5.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00149,16/03/2019,00:00,0,HFM490,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00150,02/02/2019,00:00,0,FSX526,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00151,09/08/2021,00:00,0,BOB359,C02,AUTOMOVIL,"Cali, Valle del Cauca",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00152,11/02/2020,00:00,0,VHW01C,C02,MOTOCICLETA,"Caqueza, Cundinamarca",438902,PENDIENTE,PRESCRITO: Han transcurrido 6.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00153,07/01/2020,00:00,0,GRG783,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00154,07/01/2020,00:00,0,KDP794,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00155,11/02/2020,00:00,0,EYY529,C02,AUTOMOVIL,"Pasto, Narino",234081,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00156,08/01/2020,00:00,0,SQW604,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00157,13/01/2021,00:00,0,JOL63,C02,AUTOMOVIL,"Zipaquira, Cundinamarca",447548,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00158,18/01/2020,00:00,0,MFY072,C02,AUTOMOVIL,"Corozal, Sucre",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00159,21/06/2020,00:00,0,NEN773,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00160,16/03/2019,00:00,0,JCP056,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00161,16/03/2019,00:00,0,FEC796,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00162,16/03/2019,00:00,0,FGW950,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00163,30/05/2019,00:00,0,DML827,C02,AUTOMOVIL,"Cucuta, Norte de Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00164,01/04/2019,00:00,0,GYB77D,C02,MOTOCICLETA,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00165,09/12/2020,00:00,0,USQ69E,C04,MOTOCICLETA,"Medellin, Antioquia",877800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00166,22/09/2020,00:00,0,ZZU153,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00167,26/11/2020,00:00,0,KHP859,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00168,22/12/2020,00:00,0,HJK167,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00169,22/12/2020,00:00,0,RDP56C,C02,MOTOCICLETA,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00170,10/03/2020,00:00,0,HNS410,C02,AUTOMOVIL,"Cali, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00171,10/07/2020,00:00,0,MOL250,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00172,10/07/2020,00:00,0,QTS26E,C02,MOTOCICLETA,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00173,27/03/2019,00:00,0,ZVN82C,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00174,27/03/2019,00:00,0,BBZ713,C04,AUTOMOVIL,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00175,11/02/2019,00:00,0,BIN779,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00176,11/07/2019,00:00,0,DEO625,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00177,13/08/2020,00:00,0,CPT109,C02,AUTOMOVIL,"Cali, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00178,27/03/2019,00:00,0,JBP879,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00179,01/05/2019,00:00,0,TDV086,C02,AUTOMOVIL,"Barranquilla, Atlantico",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00180,27/03/2019,00:00,0,FIA94D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00181,06/09/2019,00:00,0,ITV48B,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00182,06/09/2019,00:00,0,BFW08,C04,AUTOMOVIL,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00183,18/01/2019,00:00,0,PUS07A,C02,MOTOCICLETA,"Barbosa, Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00184,22/06/2021,00:00,0,SBX01B,C04,MOTOCICLETA,"La Calera, Cundinamarca",895096,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00185,21/06/2021,00:00,0,AHT98F,C04,MOTOCICLETA,"La Calera, Cundinamarca",895096,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00186,03/04/2019,00:00,0,UQQ155,C02,AUTOMOVIL,"Santa Marta, Magdalena",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00187,03/04/2019,00:00,0,QHZ388,C02,AUTOMOVIL,"Sincelejo, Sucre",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00188,03/04/2019,00:00,0,ZLH27D,C02,MOTOCICLETA,"Bucaramanga, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00189,18/07/2019,00:00,0,EMK95A,C02,MOTOCICLETA,"Maicao, La Guajira",414058,PENDIENTE,PRESCRITO: Han transcurrido 6.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00190,06/09/2019,00:00,0,QPS76D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00191,03/07/2019,00:00,0,EWL159,C02,AUTOMOVIL,"Valledupar, Cesar",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00192,03/07/2019,00:00,0,RIQ16C,C02,MOTOCICLETA,"Valledupar, Cesar",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00193,25/08/2020,00:00,0,FHF630,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00194,25/08/2020,00:00,0,UDX749,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00195,25/06/2019,00:00,0,UMI66E,C02,MOTOCICLETA,"San Vicente del Caguan, Caqueta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00196,27/11/2019,00:00,0,SOS291,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",828100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00197,24/04/2019,00:00,0,PYM68C,C02,MOTOCICLETA,"Lebrija, Santander",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00198,28/04/2020,00:00,0,EKL906,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 6.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00199,27/03/2019,00:00,0,PEN129,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00200,03/05/2019,00:00,0,VMU808,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00201,24/06/2019,00:00,0,PIJ05E,C02,MOTOCICLETA,"Girardot, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00202,24/06/2019,00:00,0,BOM865,C02,AUTOMOVIL,"Ubate, Cundinamarca",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00203,26/11/2020,00:00,0,YCW28D,C02,MOTOCICLETA,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00204,11/06/2020,00:00,0,PEW685,C04,AUTOMOVIL,"Pereira, Risaralda",877800,PENDIENTE,PRESCRITO: Han transcurrido 6.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00205,11/07/2021,00:00,0,AKO92E,C04,MOTOCICLETA,"Florencia_Caqueta, Caqueta",895096,PENDIENTE,PRESCRITO: Han transcurrido 4.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00206,24/06/2019,00:00,0,JKC935,C02,AUTOMOVIL,"Yopal, Casanare",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00207,23/12/2019,00:00,0,QHU368,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00208,14/01/2020,00:00,0,HOE81E,C02,MOTOCICLETA,"Cali, Valle del Cauca",438900,PENDIENTE,PRESCRITO: Han transcurrido 6.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00209,05/12/2019,00:00,0,ORM64E,C02,MOTOCICLETA,"Garzon, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00210,14/01/2020,00:00,0,IQS86E,C02,MOTOCICLETA,"Cali, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00211,14/01/2020,00:00,0,ABY78E,C02,MOTOCICLETA,"Cali, Valle del Cauca",234080,PENDIENTE,PRESCRITO: Han transcurrido 6.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00212,14/01/2020,00:00,0,JOQ01B,C02,MOTOCICLETA,"Cali, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00213,06/09/2019,00:00,0,SUK96A,C02,MOTOCICLETA,"Soledad, Atlantico",220832,PENDIENTE,PRESCRITO: Han transcurrido 6.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00214,14/01/2020,00:00,0,PFH115,C02,AUTOMOVIL,"Cali, Valle del Cauca",234080,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00215,19/10/2020,00:00,0,RDY231,C02,AUTOMOVIL,"Cajica, Cundinamarca",438901,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00216,09/07/2021,00:00,0,URN85A,C02,MOTOCICLETA,"Bello, Antioquia",238696,PENDIENTE,PRESCRITO: Han transcurrido 4.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00217,05/05/2019,00:00,0,BAC95B,C04,MOTOCICLETA,"Villavicencio, Meta",828116,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00218,05/05/2019,00:00,0,AQB067,B01,AUTOMOVIL,"Villavicencio, Meta",0,PENDIENTE,ERROR VALOR: El valor registrado es $0 pero la multa figura como NO pagada. Posible nulidad.
SIMIT-2019-00219,04/12/2019,00:00,0,KDL529,C02,AUTOMOVIL,"Armenia, Quindio",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00220,10/12/2019,00:00,0,EKR77D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00221,22/09/2020,00:00,0,AUE760,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00222,03/01/2020,00:00,0,FVQ221,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00223,03/01/2020,00:00,0,DJN062,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00224,28/10/2021,00:00,0,CUR836,C02,AUTOMOVIL,"Bugalagrande, Valle del Cauca",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00225,02/01/2020,00:00,0,BRC559,C02,AUTOMOVIL,"Cali, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00226,03/08/2021,00:00,0,BWO89F,C02,MOTOCICLETA,"Buenaventura, Valle del Cauca",238692,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00227,02/01/2020,00:00,0,FRU58A,C02,MOTOCICLETA,"Cali, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00228,26/11/2020,00:00,0,DEC28D,C02,MOTOCICLETA,"Cali, Valle del Cauca",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00229,24/06/2021,00:00,0,QHI902,C02,AUTOMOVIL,"Santa Catalina, Bolivar",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00230,24/06/2021,00:00,0,GVV79E,C02,MOTOCICLETA,"Barbosa, Santander",238696,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00231,06/03/2020,00:00,0,XNK64E,C02,MOTOCICLETA,"Cali, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00232,17/03/2019,00:00,0,YSC08C,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00233,27/12/2019,00:00,0,DOZ466,C02,AUTOMOVIL,"Cali, Valle del Cauca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00234,27/03/2019,00:00,0,LVS83D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00235,27/03/2019,00:00,0,GGJ78B,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00236,24/02/2020,00:00,0,SPR882,C02,AUTOMOVIL,"Cota, Cundinamarca",438901,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00237,25/02/2020,00:00,0,QAD85C,C02,MOTOCICLETA,"Bucaramanga, Santander",438900,PENDIENTE,PRESCRITO: Han transcurrido 6.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00238,22/12/2021,00:00,0,ROL978,C02,AUTOMOVIL,"Envigado, Antioquia",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00239,22/12/2021,00:00,0,DWE73F,C02,MOTOCICLETA,"Antioquia, Antioquia",447555,PENDIENTE,PRESCRITO: Han transcurrido 4.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00240,22/09/2021,00:00,0,MLR26F,C04,MOTOCICLETA,"Bucaramanga, Santander",895110,PENDIENTE,PRESCRITO: Han transcurrido 4.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00241,18/06/2019,00:00,0,EQX94B,C04,MOTOCICLETA,"Guayabal (Armero), Tolima",828116,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00242,09/12/2020,00:00,0,IEW717,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00243,11/02/2020,00:00,0,SXE375,C04,AUTOMOVIL,"Ipiales, Narino",877803,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00244,26/03/2019,00:00,0,FLP74D,C02,MOTOCICLETA,"Neiva, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00245,19/03/2019,00:00,0,BHW56,C04,AUTOMOVIL,"Cartagena, Bolivar",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00246,20/03/2019,00:00,0,TER531,C02,AUTOMOVIL,"Cartagena, Bolivar",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00247,27/03/2019,00:00,0,UPQ183,C02,AUTOMOVIL,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00248,19/03/2019,00:00,0,BQX36,C02,AUTOMOVIL,"Cartagena, Bolivar",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00249,19/03/2019,00:00,0,NRE48B,C02,MOTOCICLETA,"Cartagena, Bolivar",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00250,26/03/2019,00:00,0,LBJ35D,C02,MOTOCICLETA,"Cartagena, Bolivar",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00251,19/03/2019,00:00,0,EGO606,C04,AUTOMOVIL,"Cartagena, Bolivar",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00252,19/03/2019,00:00,0,KKC080,C04,AUTOMOVIL,"Cartagena, Bolivar",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00253,26/03/2019,00:00,0,SIM,B01,AUTOMOVIL,"Barranquilla, Atlantico",0,PENDIENTE,ERROR VALOR: El valor registrado es $0 pero la multa figura como NO pagada. Posible nulidad.
SIMIT-2021-00254,14/01/2021,00:00,0,MUK358,C04,AUTOMOVIL,"Medellin, Antioquia",895110,PENDIENTE,PRESCRITO: Han transcurrido 5.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00255,12/01/2020,00:00,0,MIQ592,C04,AUTOMOVIL,"Cucuta, Norte de Santander",877803,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00256,27/02/2019,00:00,0,MSU027,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00257,28/02/2020,00:00,0,GME50F,B02,MOTOCICLETA,"Sabaneta, Antioquia",146300,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00258,26/11/2019,00:00,0,EIG44D,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00259,22/11/2019,00:00,0,NXM99A,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00260,31/07/2021,00:00,0,MNM861,C02,AUTOMOVIL,"Fundacion, Magdalena",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00261,23/09/2020,00:00,0,UBT079,C02,AUTOMOVIL,"Yotoco, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00262,18/03/2019,00:00,0,ORU84D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00263,02/04/2019,00:00,0,PJP34D,C02,MOTOCICLETA,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00264,02/04/2019,00:00,0,RHC824,C02,AUTOMOVIL,"Bello, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00265,27/11/2020,00:00,0,STC015,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00266,03/01/2020,00:00,0,RTE98C,C02,MOTOCICLETA,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00267,24/08/2019,00:00,0,RKK45A,C02,MOTOCICLETA,"Sabaneta, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00268,26/03/2019,00:00,0,AOL08D,B02,MOTOCICLETA,"Barranquilla, Atlantico",138020,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00269,26/03/2019,00:00,0,LLG659,C04,AUTOMOVIL,"Barranquilla, Atlantico",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00270,19/04/2021,00:00,0,KJM06F,D02,MOTOCICLETA,"Carepa, Antioquia",1790220,PENDIENTE,PRESCRITO: Han transcurrido 5.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00271,18/03/2019,00:00,0,MLJ239,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00272,26/03/2019,00:00,0,QHD12C,B02,MOTOCICLETA,"Barranquilla, Atlantico",138020,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00273,26/03/2019,00:00,0,SQY57A,C02,MOTOCICLETA,"Barranquilla, Atlantico",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00274,27/03/2019,00:00,0,STZ184,C02,AUTOMOVIL,"Medellin, Antioquia",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
